,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
190,489,1428,462,11188471217.0,6.417259200000001,309.893208,1966524.7367928002,570790.0958064001,5.7912,1.4935200000000002,2,54.0081216,2,us-101
191,489,1433,462,11188471222.0,6.5077848000000005,317.3976888000001,1966530.3344448002,570785.0995248,5.7912,1.4935200000000002,2,54.545788800000004,2,us-101
192,489,1438,462,11188471227.0,6.4151256,325.1124816,1966536.2140368002,570780.1005000001,5.7912,1.4935200000000002,2,55.9722528,2,us-101
193,489,1443,462,11188471232.0,6.281928,332.8787856,1966542.1551984,570775.1014752,5.7912,1.4935200000000002,2,55.5443136,2,us-101
194,489,1448,462,11188471237.0,6.365748000000001,340.5158544,1966547.8610544,570770.0198496,5.7912,1.4935200000000002,2,54.842054399999995,2,us-101
195,489,1453,462,11188471242.0,6.377330400000001,348.13615919999995,1966553.5989144,570765.0058896,5.7912,1.4935200000000002,2,54.864000000000004,2,us-101
196,489,1458,462,11188471247.0,6.3849504,355.76926560000004,1966559.3367744,570759.9919296,5.7912,1.4935200000000002,2,55.0395648,2,us-101
197,489,1463,462,11188471252.0,6.374587200000001,363.39475200000004,1966565.0749392002,570754.9779696,5.7912,1.4935200000000002,2,54.864000000000004,2,us-101
198,489,1468,462,11188471257.0,6.3645288,371.00591280000003,1966570.8060936,570749.9694960001,5.7912,1.4935200000000002,2,55.5113952,2,us-101
199,489,1473,462,11188471262.0,6.2584584,379.1861352,1966577.0234040003,570744.6626232001,5.7912,1.4935200000000002,2,62.347449600000004,2,us-101
200,513,1378,440,11188471167.0,12.5099064,167.7393648,1966413.8627448,570879.4802352,19.812,2.5908,3,43.759526400000006,4,us-101
201,513,1383,440,11188471172.0,12.724485600000001,173.64608400000003,1966418.1192768,570875.3858568,19.812,2.5908,3,41.1918912,4,us-101
202,513,1388,440,11188471177.0,12.932664,179.36199840000003,1966422.242916,570871.4188848,19.812,2.5908,3,41.69664,4,us-101
203,513,1393,440,11188471182.0,13.125602400000002,185.36930159999997,1966426.5982032001,570867.2647656,19.812,2.5908,3,45.53712,4,us-101
204,513,1398,440,11188471187.0,12.712598400000001,191.73444,1966431.6374616004,570863.312424,19.812,2.5908,3,45.010425600000005,4,us-101
205,513,1403,440,11188471192.0,12.711074400000001,198.0532488,1966436.4429384,570859.0802760001,19.812,2.5908,3,47.534169600000006,4,us-101
206,513,1408,440,11188471197.0,12.673279199999998,204.86918640000002,1966441.5891816004,570854.6125176,19.812,2.5908,3,49.388572800000006,4,us-101
207,513,1413,440,11188471202.0,12.630302400000001,211.726272,1966446.7710864,570850.1203752001,19.812,2.5908,3,49.37760000000001,4,us-101
208,513,1418,440,11188471207.0,12.5827536,218.5790904,1966451.9551248003,570845.6325000001,19.812,2.5908,3,48.905769600000006,4,us-101
209,513,1423,440,11188471212.0,12.9942336,225.26152560000003,1966456.7008608,570840.9184632,19.812,2.5908,3,47.512223999999996,4,us-101
210,513,1428,440,11188471217.0,13.6455912,231.8467296,1966461.2198256003,570836.0843352,19.812,2.5908,3,47.4354144,4,us-101
211,513,1433,440,11188471222.0,13.8412728,238.41760800000003,1966466.0173776003,570831.6113952,19.812,2.5908,3,48.433939200000005,5,us-101
212,513,1438,440,11188471227.0,13.7873232,245.4167304,1966471.3151064,570827.022936,19.812,2.5908,3,50.288342400000005,5,us-101
213,513,1443,440,11188471232.0,13.725753599999999,252.3905544,1966476.5863176002,570822.4680048,19.812,2.5908,3,52.109827200000005,4,us-101
214,513,1448,440,11188471237.0,13.670280000000002,259.8901584,1966482.2555976002,570817.5546288,19.812,2.5908,3,54.50189760000001,4,us-101
215,513,1453,440,11188471242.0,13.5700008,267.3717792,1966487.9328023999,570812.694288,19.812,2.5908,3,52.58165760000001,4,us-101
216,513,1458,440,11188471247.0,13.671499200000001,274.3907136,1966493.1381768,570807.9799464,19.812,2.5908,3,49.4105184,5,us-101
217,513,1463,440,11188471252.0,13.717524000000001,281.6159976,1966498.6190904,570803.1351504001,19.812,2.5908,3,55.2261024,5,us-101
218,513,1468,440,11188471257.0,13.847673599999998,289.4676456,1966504.4581440003,570797.887104,19.812,2.5908,3,55.99419840000001,5,us-101
219,513,1473,440,11188471262.0,13.7272776,297.1821336,1966510.3572432,570792.9185592,19.812,2.5908,3,55.5882048,4,us-101
220,482,1378,430,11188471167.0,15.881604,280.84272,1966496.6168592,570802.008,4.7244,1.7983200000000001,2,54.644544,5,us-101
221,482,1383,430,11188471172.0,15.9340296,288.62975040000003,1966502.4522552001,570796.8663288001,4.7244,1.7983200000000001,2,58.85809920000001,5,us-101
222,482,1388,430,11188471177.0,15.983102400000002,296.9815752,1966508.7271728,570791.3467056,4.7244,1.7983200000000001,2,59.74689600000001,5,us-101
223,482,1393,430,11188471182.0,15.910560000000002,305.4409944,1966515.1426032,570785.8633536,4.7244,1.7983200000000001,2,63.3459744,5,us-101
224,482,1398,430,11188471187.0,15.925495199999999,314.2542864,1966521.7771848,570780.063924,4.7244,1.7983200000000001,2,62.994844799999996,5,us-101
225,482,1403,430,11188471192.0,15.939211199999999,322.9392576,1966528.3114872,570774.3538008,4.7244,1.7983200000000001,2,62.687606400000014,5,us-101
226,482,1408,430,11188471197.0,15.952317599999999,331.5148056,1966534.7729424,570768.7073808,4.7244,1.7983200000000001,2,60.427209600000005,5,us-101
227,482,1413,430,11188471202.0,15.9651192,339.89162400000004,1966541.0847408003,570763.1920248,4.7244,1.7983200000000001,2,60.3504,5,us-101
228,482,1418,430,11188471207.0,15.977920800000003,348.27362400000004,1966547.3965392,570757.6766688,4.7244,1.7983200000000001,2,60.3504,5,us-101
229,482,1423,430,11188471212.0,15.984016800000001,356.70195359999997,1966553.7080328004,570752.1613128,4.7244,1.7983200000000001,2,60.64666560000001,5,us-101
230,482,1428,430,11188471217.0,15.9727392,365.0839536,1966560.0198312001,570746.645652,4.7244,1.7983200000000001,2,60.3504,5,us-101
231,482,1433,430,11188471222.0,15.9559752,373.4568096,1966566.3252288,570741.1430976,4.7244,1.7983200000000001,2,61.3050336,5,us-101
232,482,1438,430,11188471227.0,16.2302952,382.5154656,1966572.9707831999,570734.9553528,4.7244,1.7983200000000001,2,67.1864544,5,us-101
233,482,1443,430,11188471232.0,16.4034216,391.3516176,1966579.4855783999,570729.0166296,4.7244,1.7983200000000001,2,60.569856,5,us-101
234,482,1448,430,11188471237.0,16.405555200000002,399.68484960000006,1966585.7906712,570723.4933488,4.7244,1.7983200000000001,2,59.80176,5,us-101
235,482,1453,430,11188471242.0,16.433292,408.04978080000006,1966592.095764,570717.9703728,4.7244,1.7983200000000001,2,60.3504,5,us-101
236,482,1458,430,11188471247.0,16.4613336,416.43178080000007,1966598.4008568001,570712.447092,4.7244,1.7983200000000001,2,60.3504,5,us-101
237,482,1463,430,11188471252.0,16.4890704,424.8137808000001,1966604.7056448,570706.924116,4.7244,1.7983200000000001,2,60.3504,5,us-101
238,482,1468,430,11188471257.0,16.5168072,433.2219936000001,1966611.0107376003,570701.4011400001,4.7244,1.7983200000000001,2,61.19530560000001,5,us-101
239,482,1473,430,11188471262.0,16.5085776,441.6585528,1966617.3085152002,570695.8775544,4.7244,1.7983200000000001,2,59.3189568,5,us-101
240,486,1378,455,11188471167.0,9.0315288,261.9097632,1966486.8352176002,570819.7043832,4.1148,2.25552,2,49.37760000000001,3,us-101
241,486,1383,455,11188471172.0,9.047988,268.7677632,1966491.9735360001,570815.1622536,4.1148,2.25552,2,49.37760000000001,3,us-101
242,486,1388,455,11188471177.0,9.0644472,275.6099136,1966497.1118544,570810.6204288,4.1148,2.25552,2,48.86187840000001,3,us-101
243,486,1393,455,11188471182.0,9.1141296,282.4301184,1966502.2501728002,570806.0782992,4.1148,2.25552,2,49.37760000000001,3,us-101
244,486,1398,455,11188471187.0,9.158630400000002,289.29665280000006,1966507.4003783998,570801.5422656,4.1148,2.25552,2,50.8808736,3,us-101
245,486,1403,455,11188471192.0,9.204350400000001,296.7316392,1966512.9852288002,570796.6270608,4.1148,2.25552,2,54.2166048,3,us-101
246,486,1408,455,11188471197.0,9.120530400000002,304.3220736,1966518.7535688002,570791.7231336,4.1148,2.25552,2,57.288988800000006,3,us-101
247,486,1413,455,11188471202.0,9.140952,312.5208888000001,1966524.9251591999,570786.3196392001,4.1148,2.25552,2,59.03366400000001,3,us-101
248,486,1418,455,11188471207.0,9.1537536,320.852292,1966531.2022103998,570780.8344584,4.1148,2.25552,2,60.37234560000001,3,us-101
249,486,1423,455,11188471212.0,9.166555200000001,329.2336824,1966537.5140088003,570775.3191024001,4.1148,2.25552,2,60.3504,3,us-101
250,486,1428,455,11188471217.0,9.1793568,337.6156824,1966543.8258071998,570769.8037464,4.1148,2.25552,2,60.3504,3,us-101
251,486,1433,455,11188471222.0,9.1921584,345.99768240000003,1966550.1376056003,570764.2883904001,4.1148,2.25552,2,60.3504,3,us-101
252,486,1438,455,11188471227.0,9.20496,354.3982752,1966556.4494040003,570758.7727296,4.1148,2.25552,2,60.6027744,3,us-101
253,486,1443,455,11188471232.0,9.1936824,362.7882,1966562.7608976003,570753.2573735999,4.1148,2.25552,2,60.3504,3,us-101
254,486,1448,455,11188471237.0,9.1821,371.1616656,1966569.0726959999,570747.7420176,4.1148,2.25552,2,60.580828800000006,3,us-101
255,486,1453,455,11188471242.0,9.169603200000001,379.9953792,1966575.714288,570741.9392352,4.1148,2.25552,2,67.43882880000001,3,us-101
256,486,1458,455,11188471247.0,9.164421599999999,389.37163680000003,1966582.7685792001,570735.7645968,4.1148,2.25552,2,65.9575008,3,us-101
257,486,1463,455,11188471252.0,9.1635072,398.1980352,1966589.4208392,570729.9371256,4.1148,2.25552,2,60.6356928,3,us-101
258,486,1468,455,11188471257.0,9.189415200000001,406.54986,1966595.7192264001,570724.4199408,4.1148,2.25552,2,60.3504,3,us-101
259,486,1473,455,11188471262.0,9.217152,414.9315552,1966602.0243192,570718.8969648,4.1148,2.25552,2,60.3504,3,us-101
260,506,1378,431,11188471167.0,6.2106048,175.94214240000002,1966424.1665088004,570878.7164064001,5.3340000000000005,2.5603200000000004,2,48.48880320000001,2,us-101
261,506,1383,431,11188471172.0,6.2328552,182.64469440000002,1966429.1533416002,570874.2267024,5.3340000000000005,2.5603200000000004,2,48.42296640000001,2,us-101
262,506,1388,431,11188471177.0,6.1319664,189.4944648,1966434.3279312002,570869.73456,5.3340000000000005,2.5603200000000004,2,49.267872000000004,2,us-101
263,506,1393,431,11188471182.0,6.0566808,196.28967600000001,1966439.5101408002,570865.2427224001,5.3340000000000005,2.5603200000000004,2,49.267872000000004,2,us-101
264,506,1398,431,11188471187.0,6.0133992,203.150724,1966444.6923504001,570860.7505800001,5.3340000000000005,2.5603200000000004,2,49.37760000000001,2,us-101
265,506,1403,431,11188471192.0,5.9704224,210.008724,1966449.8742552001,570856.2584376,5.3340000000000005,2.5603200000000004,2,49.37760000000001,2,us-101
266,506,1408,431,11188471197.0,5.926836000000001,216.866724,1966455.0564648001,570851.7666,5.3340000000000005,2.5603200000000004,2,49.37760000000001,2,us-101
267,506,1413,431,11188471202.0,5.883859200000001,223.72441919999997,1966460.2383696001,570847.2744576,5.3340000000000005,2.5603200000000004,2,49.37760000000001,2,us-101
268,506,1418,431,11188471207.0,5.8405776,230.58241919999998,1966465.4205792001,570842.78262,5.3340000000000005,2.5603200000000004,2,49.37760000000001,2,us-101
269,506,1423,431,11188471212.0,5.7847992,237.45108720000002,1966470.6149808,570838.2962688,5.3340000000000005,2.5603200000000004,2,50.968656,2,us-101
270,506,1428,431,11188471217.0,5.704332,244.9150296,1966476.273288,570833.426784,5.3340000000000005,2.5603200000000004,2,54.74329920000001,2,us-101
271,506,1433,431,11188471222.0,5.5918608,252.4682784,1966482.0157200003,570828.5249904001,5.3340000000000005,2.5603200000000004,2,54.0081216,2,us-101
272,506,1438,431,11188471227.0,5.513527200000001,259.8310272,1966487.5956936001,570823.7207328001,5.3340000000000005,2.5603200000000004,2,53.1412704,2,us-101
273,506,1443,431,11188471232.0,5.536996800000001,267.4059168,1966493.2695456003,570818.6985432,5.3340000000000005,2.5603200000000004,2,54.88594560000001,2,us-101
274,506,1448,431,11188471237.0,5.5552848,275.0253072,1966498.9787543998,570813.6516648,5.3340000000000005,2.5603200000000004,2,54.65551680000001,2,us-101
275,506,1453,431,11188471242.0,5.6077104,282.6123888,1966504.6879632,570808.6050912001,5.3340000000000005,2.5603200000000004,2,54.864000000000004,2,us-101
276,506,1458,431,11188471247.0,5.6711088,290.23208400000004,1966510.397172,570803.5582128,5.3340000000000005,2.5603200000000004,2,54.88594560000001,2,us-101
277,506,1463,431,11188471252.0,5.701283999999999,297.7902096,1966516.083216,570798.5756472,5.3340000000000005,2.5603200000000004,2,53.119324799999994,2,us-101
278,506,1468,431,11188471257.0,5.623864800000001,305.1560064,1966521.6860496001,570793.8058320001,5.3340000000000005,2.5603200000000004,2,54.348278400000005,2,us-101
279,506,1473,431,11188471262.0,5.6369712000000005,312.779664,1966527.4257383998,570788.7882144001,5.3340000000000005,2.5603200000000004,2,54.864000000000004,2,us-101
280,494,1378,705,11188471167.0,2.1436584,212.0121744,1966453.9037112,570857.8129175999,5.638800000000001,1.6459200000000003,2,41.861232,1,us-101
281,494,1383,705,11188471172.0,2.1119592,217.86616320000002,1966458.3242256,570853.9742664,5.638800000000001,1.6459200000000003,2,40.632278400000004,1,us-101
282,494,1388,705,11188471177.0,2.071116,223.55799840000003,1966462.627392,570850.2508295999,5.638800000000001,1.6459200000000003,2,42.85975680000001,1,us-101
283,494,1393,705,11188471182.0,2.0253959999999998,229.70672880000004,1966467.2749824,570846.2311272001,5.638800000000001,1.6459200000000003,2,46.4917536,1,us-101
284,494,1398,705,11188471187.0,2.2110192,236.48639519999998,1966472.2520616003,570841.6146264,5.638800000000001,1.6459200000000003,2,49.4105184,1,us-101
285,494,1403,705,11188471192.0,2.4780240000000004,243.3504912,1966477.2291408002,570836.8829112,5.638800000000001,1.6459200000000003,2,49.4653824,1,us-101
286,494,1408,705,11188471197.0,2.4024336,250.38740880000006,1966482.5573496001,570832.2965856,5.638800000000001,1.6459200000000003,2,52.66944000000001,1,us-101
287,494,1413,705,11188471202.0,2.3143464000000002,257.4932112,1966487.956272,570827.66454,5.638800000000001,1.6459200000000003,2,48.565612800000004,1,us-101
288,494,1418,705,11188471207.0,2.3283671999999997,264.20582160000004,1966492.9903488003,570823.217508,5.638800000000001,1.6459200000000003,2,49.289817600000006,1,us-101
289,494,1423,705,11188471212.0,2.3448264,271.0686984,1966498.1286672,570818.6753784001,5.638800000000001,1.6459200000000003,2,49.37760000000001,1,us-101
290,494,1428,705,11188471217.0,2.3676864,277.91724960000005,1966503.2669856003,570814.1335535999,5.638800000000001,1.6459200000000003,2,49.2459264,1,us-101
291,494,1433,705,11188471222.0,2.424684,284.77098240000004,1966508.4053040002,570809.591424,5.638800000000001,1.6459200000000003,2,49.3556544,1,us-101
292,494,1438,705,11188471227.0,2.4630888,291.695124,1966513.6000104,570805.0249104,5.638800000000001,1.6459200000000003,2,52.076908800000005,1,us-101
293,494,1443,705,11188471232.0,2.4841200000000003,299.0063616,1966519.1101848,570800.2069368,5.638800000000001,1.6459200000000003,2,50.34320640000001,1,us-101
294,494,1448,705,11188471237.0,2.3597616000000006,305.8783824,1966524.3734712,570795.7937376,5.638800000000001,1.6459200000000003,2,50.6175264,1,us-101
295,494,1453,705,11188471242.0,2.2966680000000004,312.96955440000005,1966529.7650783998,570791.1802848,5.638800000000001,1.6459200000000003,2,51.023520000000005,1,us-101
296,494,1458,705,11188471247.0,2.2908768,320.2048968000001,1966535.2237416,570786.43272,5.638800000000001,1.6459200000000003,2,53.55823680000001,1,us-101
297,494,1463,705,11188471252.0,2.380488,327.6834696,1966540.7991432,570781.4571648,5.638800000000001,1.6459200000000003,2,53.7228288,1,us-101
298,494,1468,705,11188471257.0,2.4085296,334.9108872,1966546.2328128002,570776.6864352,5.638800000000001,1.6459200000000003,2,49.783593599999996,1,us-101
299,494,1473,705,11188471262.0,2.340864,341.7643152,1966551.443064,570772.2372695999,5.638800000000001,1.6459200000000003,2,49.3446816,1,us-101
300,481,1378,477,11188471167.0,12.7186944,275.1594192,1966494.3479280001,570808.184772,5.1816,1.9507200000000002,2,48.8947968,4,us-101
301,481,1383,477,11188471172.0,12.7656336,281.9421336,1966499.4862463998,570803.6426424001,5.1816,1.9507200000000002,2,49.37760000000001,4,us-101
302,481,1388,477,11188471177.0,12.8226312,288.79982880000006,1966504.6245648002,570799.1005128,5.1816,1.9507200000000002,2,49.37760000000001,4,us-101
303,481,1393,477,11188471182.0,12.8713992,295.66697280000005,1966509.7747703998,570794.5589928001,5.1816,1.9507200000000002,2,49.92624000000001,4,us-101
304,481,1398,477,11188471187.0,12.796723199999999,302.6746296,1966515.1072463999,570790.0223496,5.1816,1.9507200000000002,2,51.7696704,4,us-101
305,481,1403,477,11188471192.0,12.795504,310.0706016,1966520.6823432,570785.1690192,5.1816,1.9507200000000002,2,52.53776640000001,4,us-101
306,481,1408,477,11188471197.0,12.801904800000003,317.34800640000003,1966526.1629520003,570780.3860976,5.1816,1.9507200000000002,2,53.876448,4,us-101
307,481,1413,477,11188471202.0,12.8235456,324.91832400000004,1966531.8581400001,570775.3962168,5.1816,1.9507200000000002,2,53.02056960000001,4,us-101
308,481,1418,477,11188471207.0,12.8293368,332.0823432,1966537.2524904,570770.6891904001,5.1816,1.9507200000000002,2,51.8135616,4,us-101
309,481,1423,477,11188471212.0,12.8403096,339.2862912,1966542.6809784,570765.945588,5.1816,1.9507200000000002,2,51.374649600000005,4,us-101
310,481,1428,477,11188471217.0,12.851282400000002,346.44939600000004,1966548.0747192,570761.2324656,5.1816,1.9507200000000002,2,51.3856224,4,us-101
311,481,1433,477,11188471222.0,12.862560000000002,353.726496,1966553.5486224,570756.4489344001,5.1816,1.9507200000000002,2,53.119324799999994,4,us-101
312,481,1438,477,11188471227.0,12.8546352,360.9648864,1966558.9768056003,570751.7056368,5.1816,1.9507200000000002,2,51.36367680000001,4,us-101
313,481,1443,477,11188471232.0,12.839395199999998,368.17340640000003,1966564.4062080001,570746.9681304,5.1816,1.9507200000000002,2,53.1522432,4,us-101
